Draw Date,Number1,Number2,Number3,Number4,Number5,Number6,Number7,Number8,Number9,Number10,Number11,Number12,Number13,Number14,Number15,Number16,Number17,Number18,Number19,Number20
2024-04-20,1,8,17,18,34,35,39,41,42,44,48,52,58,60,61,62,69,78,79,80
2024-04-19,1,3,5,10,14,16,21,27,32,36,39,42,49,54,60,62,67,73,74,77
2024-04-18,5,7,19,21,25,32,34,37,39,42,48,58,59,63,66,67,68,70,72,79
2024-04-17,1,7,10,14,15,17,20,21,23,26,29,53,55,57,58,65,67,69,79,80
2024-04-16,1,5,7,10,12,14,33,39,43,46,50,52,55,63,65,67,72,73,74,80
2024-04-15,3,11,13,16,18,22,24,26,28,31,38,39,40,55,56,58,61,65,76,80
2024-04-14,2,12,16,18,28,33,38,40,42,46,47,52,57,58,61,63,64,66,71,76
2024-04-13,14,19,20,22,26,27,31,32,35,41,49,50,52,53,54,55,59,61,65,75
2024-04-12,4,6,9,19,20,22,24,26,30,31,35,38,39,42,55,60,64,67,72,79
2024-04-11,1,2,7,8,11,18,20,21,22,25,34,38,42,46,48,54,65,66,71,73
2024-04-10,1,6,10,14,20,24,31,33,36,37,38,40,44,49,51,53,65,72,74,79
2024-04-09,5,12,16,22,25,32,34,41,43,46,48,51,55,67,68,72,73,75,76,79
2024-04-08,1,6,14,17,20,21,22,25,26,30,35,36,38,44,45,49,50,67,70,80
2024-04-07,3,5,13,16,17,23,26,32,34,41,47,51,54,60,62,64,66,68,71,74
2024-04-06,5,8,18,20,24,27,29,30,38,43,45,49,51,58,61,69,70,71,73,80
2024-04-05,7,8,9,12,15,19,21,25,31,42,43,45,49,53,60,61,74,76,78,80
2024-04-04,1,8,9,13,14,15,19,22,35,43,44,45,47,52,54,56,59,64,78,79
2024-04-03,1,2,8,19,22,27,28,36,41,49,50,52,55,58,63,66,67,71,72,74
2024-04-02,1,10,13,14,19,28,29,36,42,50,51,53,56,59,61,67,68,73,74,78
2024-04-01,7,9,15,16,28,30,31,35,36,38,46,49,53,55,58,60,64,68,79,80
2024-03-31,3,4,6,10,11,13,17,23,24,31,33,36,39,44,46,66,70,73,76,78
2024-03-30,2,3,6,16,18,24,26,29,35,39,44,52,54,56,57,62,63,66,68,77
2024-03-29,5,7,10,11,12,14,20,22,26,27,28,29,30,31,32,37,44,49,62,78
2024-03-28,1,6,16,25,26,27,31,32,41,46,48,49,58,60,62,64,66,70,71,79
2024-03-27,4,10,13,14,17,25,27,28,29,35,54,55,57,61,64,66,67,68,73,76
2024-03-26,15,17,18,23,24,32,37,41,42,46,48,53,56,57,67,68,70,76,77,80
2024-03-25,6,11,14,16,18,19,35,37,43,48,51,55,58,62,63,66,69,71,75,77
2024-03-24,3,6,7,9,10,14,20,24,36,38,41,53,57,61,64,69,71,72,76,80
2024-03-23,13,15,22,23,38,39,42,48,49,51,55,57,63,64,66,70,72,77,78,79
2024-03-22,5,7,9,13,19,23,25,26,32,34,35,40,43,46,52,65,68,71,75,76
2024-03-21,10,23,26,32,37,38,41,47,50,51,52,54,56,58,64,66,67,71,73,75
2024-03-20,4,7,8,11,14,15,24,30,33,46,47,56,62,64,66,72,73,75,79,80
2024-03-19,8,18,26,27,30,34,36,38,40,45,50,55,56,57,63,64,65,68,77,80
2024-03-18,2,6,10,17,21,25,29,32,33,34,35,43,52,55,56,62,65,71,76,79
2024-03-17,8,13,16,22,26,27,29,31,36,37,40,47,53,55,58,59,65,69,70,75
2024-03-16,1,7,11,12,23,27,28,29,31,33,36,37,43,48,50,52,53,58,61,78
2024-03-15,4,7,8,13,19,22,27,30,36,42,50,51,56,61,63,66,68,69,76,80
2024-03-14,7,8,12,17,20,22,23,26,27,32,43,50,57,60,62,63,75,77,78,80
2024-03-13,1,5,7,8,14,27,33,35,36,38,44,45,48,49,58,64,66,75,76,77
2024-03-12,5,6,8,10,12,14,19,20,21,26,33,35,40,46,47,51,55,56,67,69
2024-03-11,2,6,11,13,16,17,23,29,35,36,39,43,45,61,62,64,67,71,73,79
2024-03-10,4,9,13,14,16,19,31,33,36,43,44,51,55,59,61,62,69,70,75,78
2024-03-09,2,6,8,13,18,27,29,33,34,36,40,42,46,59,62,69,70,71,73,74
2024-03-08,1,2,4,7,12,23,25,34,36,39,42,44,47,48,53,57,66,69,74,77
2024-03-07,1,2,4,13,15,17,19,25,28,32,36,38,42,47,51,57,69,70,76,78
2024-03-06,3,4,5,10,11,20,22,32,36,41,44,46,48,49,56,58,63,65,66,78
2024-03-05,10,12,22,25,28,30,32,33,34,39,40,47,49,51,53,54,58,65,69,71
2024-03-04,5,9,17,18,21,28,29,32,33,37,39,51,52,55,60,63,66,71,75,80
2024-03-03,2,4,7,9,18,19,20,25,28,35,39,47,50,55,58,60,64,66,69,73
2024-03-02,2,3,5,7,17,28,29,32,36,38,42,43,44,62,65,66,71,72,74,78
2024-03-01,1,4,8,11,18,20,21,22,23,28,33,35,39,41,44,45,50,56,58,73
2024-02-29,1,5,13,14,16,23,24,26,29,37,43,46,56,57,59,63,64,70,72,78
2024-02-28,1,3,7,11,16,22,30,31,32,34,43,45,49,50,60,61,66,68,69,75
2024-02-27,3,10,13,19,24,37,40,41,42,44,47,51,53,54,60,68,72,75,77,80
2024-02-26,2,4,9,14,16,17,19,28,32,35,39,40,43,45,55,56,60,64,71,77
2024-02-25,1,4,11,13,16,20,24,38,39,44,52,53,59,65,66,67,70,72,74,75
2024-02-24,2,3,6,8,28,32,33,34,43,46,53,54,55,56,62,63,64,67,76,80
2024-02-23,10,11,14,15,19,20,29,31,32,33,36,39,51,59,61,65,69,74,75,79
2024-02-22,4,7,16,30,44,46,50,53,55,57,58,59,60,61,70,71,72,73,76,78
2024-02-21,1,2,4,6,9,12,13,15,24,32,38,40,42,45,46,51,58,59,62,74
2024-02-20,6,10,14,25,27,30,31,32,35,42,46,49,50,51,53,57,61,68,75,76
2024-02-19,2,3,11,12,16,19,20,21,33,36,37,43,45,51,53,58,67,70,74,76
2024-02-18,2,7,10,11,17,19,32,34,46,49,52,54,57,58,62,64,66,69,71,74
2024-02-17,4,7,12,21,24,28,29,33,34,35,49,50,55,58,64,72,74,75,77,80
2024-02-16,7,15,17,21,22,23,24,30,31,35,36,37,39,47,48,51,52,59,62,70
